team1_defender_overall_rating;team1_defender_potential;team1_defender_market_value_in_eur;team1_goalkeeper_overall_rating;team1_goalkeeper_potential;team1_goalkeeper_market_value_in_eur;team1_attack_overall_rating;team1_attack_potential;team1_attack_market_value_in_eur;team1_midfield_overall_rating;team1_midfield_potential;team1_midfield_market_value_in_eur;team2_defender_overall_rating;team2_defender_potential;team2_defender_market_value_in_eur;team2_goalkeeper_overall_rating;team2_goalkeeper_potential;team2_goalkeeper_market_value_in_eur;team2_attack_overall_rating;team2_attack_potential;team2_attack_market_value_in_eur;team2_midfield_overall_rating;team2_midfield_potential;team2_midfield_market_value_in_eur;home_goals;away_goals;home_points;away_points;home_form;away_form;h_wr;h_dr;a_wr;a_dr;h2h_home;h2h_away;home_rest_days;away_rest_days;home_scored;away_scored;home_conceded;away_conceded;home_diff;away_diff;home_raw_points;away_raw_points;home_momentum;away_momentum;home_clean_sheet;away_clean_sheet
76.0;76.0;3167857.1428571427;82.0;83.0;575000.0;77.25;78.0;1280000.0;76.66666666666667;78.33333333333333;5812500.0;76.0;77.5;6305000.0;;;275000.0;68.0;68.0;1462500.0;78.33333333333333;79.33333333333333;5496428.571428572;3.0;3.0;0.75;0.25;0.75;0.25;1.0;0.0;0.5;0.0;;;58.0;58.0;2.5;2.0;1.0;2.0;;;9;3;1.5;0.0;0.25;0.25
71.4;71.6;285714.28571428574;;;137500.0;;;308333.3333333333;69.25;69.25;179166.66666666666;74.0;74.0;430000.0;69.5;70.0;150000.0;77.0;77.5;4318750.0;72.75;73.5;407142.85714285716;0.0;1.0;0.5833333333333334;0.3333333333333333;0.5833333333333334;0.3333333333333333;0.5;0.0;0.0;0.5;;;57.0;27.0;0.75;1.25;0.5;3.25;;;7;4;0.25;-2.0;0.75;0.0
76.25;76.75;783333.3333333334;72.0;72.0;625000.0;83.33333333333333;84.66666666666667;6881250.0;78.6;80.6;3214285.714285714;70.5;70.66666666666667;303571.4285714286;;;137500.0;64.0;65.0;262500.0;69.25;69.25;190000.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
71.4;71.6;285714.28571428574;;;137500.0;82.0;82.0;475000.0;69.25;69.25;190000.0;72.66666666666667;72.66666666666667;362500.0;76.0;76.5;1625000.0;72.0;72.0;230000.0;73.0;73.5;481250.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
76.25;76.75;783333.3333333334;72.0;72.0;625000.0;83.33333333333333;83.33333333333333;6800000.0;78.6;80.6;2875000.0;76.33333333333333;78.33333333333333;6250000.0;;;275000.0;70.0;70.5;1125000.0;81.0;84.0;5814285.714285715;6.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
70.4;70.6;271428.5714285714;;;137500.0;73.0;73.5;405000.0;68.33333333333333;68.33333333333333;150000.0;73.2;75.8;858333.3333333334;;;175000.0;75.0;75.5;800000.0;73.0;73.0;416666.6666666667;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
73.2;75.8;785000.0;;;125000.0;75.0;75.5;800000.0;73.0;73.0;525000.0;75.0;76.4;483333.3333333333;72.0;72.0;625000.0;80.5;81.5;5585000.0;78.6;80.6;3583333.3333333335;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
75.75;76.0;430000.0;73.5;73.5;400000.0;70.0;70.0;275000.0;74.0;77.33333333333333;1491666.6666666667;75.0;75.66666666666667;2715000.0;82.0;83.0;575000.0;77.33333333333333;78.33333333333333;1800000.0;81.0;81.0;1433333.3333333333;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
75.66666666666667;77.33333333333333;7631250.0;;;125000.0;70.0;70.5;1200000.0;79.5;81.0;5500000.0;72.5;74.5;375000.0;79.0;83.0;525000.0;68.0;72.0;950000.0;74.0;75.0;233333.33333333334;2.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
73.5;74.0;312500.0;;;275000.0;72.5;73.5;1040000.0;75.0;78.0;5517857.142857143;73.75;74.0;430000.0;72.5;76.5;550000.0;70.0;70.0;716666.6666666666;74.5;76.0;178125.0;0.0;3.0;0.25925925925925924;0.4583333333333333;0.25925925925925924;0.4583333333333333;0.25;0.0;0.5;0.25;;;120.0;59.0;1.2;2.2;2.4;1.8;;;7;11;-1.2;0.4;0.0;0.0
